gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 ncx-8 	C13D9.7	-0.1	0.46	0.31	0.16	-0.27	-0.1	-0.12	0.19	0.16	0.2	0.39	0.29	-1.32
 mrps-16 	F56D1.3	-0.1	0.04	-0.16	-0.42	-0.1	0.12	0.22	0.22	0.24	0.44	0.13	-0.03	-0.17
 tra-2 	C15F1.3	-0.1	-0.02	-0.08	-0.06	-0.07	0.11	-0.12	0.22	-0.14	-0.22	-0.13	-0.18	0.09
 gld-1 	T23G11.3	-0.1	0.06	-0.1	-0.02	0.22	-0.06	0.16	0.23	0	0.08	0.12	0.36	-0.09
 prp-31 	Y110A7A.8	-0.1	-0.14	-0.01	-0.09	0.21	0.21	0.17	0.23	0.12	-0.07	0.12	-0.22	0.33
 C33F10.12 	C33F10.12	-0.1	-0.42	-0.22	0.03	-0.38	0.41	-0.24	0.25	0.05	-0.55	-0.01	-0.68	0.02
 srt-35 	F47D2.4	-0.1	0.15	-0.03	0	-0.28	-0.06	0	0.25	0.29	0.6	-0.037142857	-0.08	-0.19
 F44F1.1 	F44F1.1	-0.1	-0.07	-0.28	-0.39	0.03	-0.19	0.11	0.26	-0.06	-0.091	-0.16	0.12	-0.14
 har-1 	C16C10.11	-0.1	-0.45	-0.08	-0.01	-0.64	-0.13	-0.19	0.26	0.06	0.01	0.65	0.24	0.77
 F16H11.1 	F16H11.1	-0.1	0.1	-0.21	-0.29	0.5	0.45	0.03	0.27	0.07	-0.37	-0.13	-0.26	-0.04
 Y57G11C.18 	Y57G11C.18	-0.1	0.21	-0.05	-0.01	-0.23	-0.29	-0.06	0.29	0.4	0.02	0.15	0.06	-0.42
 F25A2.1 	F25A2.1	-0.1	0.74	0.14	-0.09	-0.33	-0.62	0.01	0.32	0.71	0.15	0.09	-0.06	-0.75
 C35B1.2 	C35B1.2	-0.1	0.18	-0.17	-0.21	0.26	-0.38	0.16	0.33	0.16	0.19	-0.15	0.03	0.34
 rpl-17 	Y48G8AL.8	-0.1	-0.16	0.28	0.36	0.26	0.13	-0.07	0.35	-0.11	0.03	0.21	0.08	0.02
 pgrn-1 	T22H2.6	-0.1	-0.05	-0.26	-0.13	-0.14	-0.22	0.26	0.37	0.26	-0.24	0.5	-0.28	0.66
 tbc-18 	F41D9.1	-0.1	0.12	0.18	0.11	0.39	0.44	0.08	0.39	0	0.34	-0.11	0.64	0.71
 grl-27 	F40C5.3	-0.1	0.17	0.11	0.1	-0.03	0.02	0.34	0.4	-0.06	0.32	0.5	0.39	0.69
 srx-112 	T24E12.8	-0.1	-0.01	0.16	-0.33	0.07	-0.47	-0.1	0.4	-0.02	-0.37	-0.0675	-0.223333333	-0.081428571
 W02A11.1 	W02A11.1	-0.1	-0.47	-0.15	-0.06	-0.02	-0.14	0.03	0.4	0.04	0.05	0.25	0.19	0.53
 ben-1 	C54C6.2	-0.1	0.03	-0.17	-0.22	-0.7	-0.03	-0.13	0.45	0.02	0.2	0.69	-0.16	0.47
 exc-7 	F35H8.5	-0.1	0.33	0.23	0.27	-0.2	-0.3	0.06	0.45	-0.26	0.26	0.21	0.15	0.08
 C16B8.5 	C16B8.5	-0.1	0.59	-0.28	-0.23	-0.17	-0.44	-0.03	0.454	-0.03	0.46	-0.71	0.38125	-0.052
 K08D12.7 	K08D12.7	-0.1	-0.11	-0.16	-0.38	-0.05	-0.24	-0.05	0.48	0.36	0.52	0.28	0.02	0.125714286
 ntl-4 	C49H3.5	-0.1	0.29	0.04	0.19	0.01	0.01	0.25	0.49	-0.21	0.26	0.5	0.53	0.55
 F52C9.1 	F52C9.1	-0.1	0.08	0.02	0.18	-0.41	-0.34	-0.26	0.5	0.28	-0.19	0.78	-0.38	0.29
 F55H12.3 	F55H12.3	-0.1	0.43	0.26	0.32	-0.14	0	0.01	0.52	0.21	0.25	0.49	0.28	0.5
 C04F12.5 	C04F12.5	-0.1	-0.08	-0.13	-0.14	-0.08	-0.15	0.12	0.53	0.21	0	0.01	-0.06	-0.26
 ZK112.3 	ZK112.3	-0.1	0	-0.15	-0.2	-0.33	-0.19	-0.25	0.55	0.04	-0.14	0.21	-0.64	-0.52
 F08B12.4 	F08B12.4	-0.1	0.02	-0.22	-0.22	-0.28	0.03	0.24	0.56	0.48	1.11	0.65	0.9	0.11
 T27F7.1 	T27F7.1	-0.1	0.21	0.08	0.09	0.4	0	0.18	0.56	0.49	0.39	0.45	0.46	0.41
 srd-54 	K02A2.7	-0.1	0.07	0.2	0.1	-0.06	0.07	-0.02	0.57	0.25	-0.056	-0.75	-0.09	0.32
 F40D4.14 	F40D4.14	-0.1	0.01	0.04	0.13	-0.19	-0.25	0.16	0.6	0.3	0.17	-0.098	1.07	0.009878846
 klp-15 	M01E11.6	-0.1	-0.35	-0.3	-0.26	-0.17	0.03	0.07	0.6	-0.1	-0.01	0.71	0.41	0.55
 Y54E5B.5 	Y54E5B.5	-0.1	-0.03	-0.14	0.05	-0.27	-0.3	0.01	0.61	0.01	0	0.07	-0.4	-0.3
 sri-61 	F34D6.6	-0.1	-0.07	0	0.05	-0.71	-0.32	-0.26	0.63	-0.36	-0.6	-0.18	-0.9	0.12
 W03D8.10 	W03D8.10	-0.1	0.2	0.18	0.2	-0.18	0.89	0.2	0.65	0.33	0.19	0.13	-0.33	-0.9
 F31F4.17 	F31F4.17	-0.1	0.08	-0.1	-0.25	-0.41	-0.66	-0.47	0.68	0.22	0.17	0.5	0.1	0.21
 srh-84 	K12D9.2	-0.1	0.38	-0.07	-0.09	-0.01	-0.41	-0.09	0.72	0.08	0.37	-0.02	-0.3	0.26
 Y17G7B.8 	Y17G7B.8	-0.1	0.29	-0.04	-0.24	0.28	0.26	-0.06	0.76	0.89	0.59	0.25	0.64	1.01
 fbxa-184 	F45C12.8	-0.1	0.09	-0.15	-0.14	-0.36	-0.32	0.01	0.83	0.4	0.11	0.13	0.33	0.16
 cyp-33C3 	F41B5.4	-0.1	-0.19	0.35	0.62	0	0	-0.37	0.93	0.37	-0.38	0.85	-0.2	1.46
 F14B4.1 	F14B4.1	-0.1	-0.03	-0.01	0.17	-0.17	-0.08	0.12	0.97	0.33	-0.08	0.4	0.25	0.08
 F31C3.16 	F31C3.16	-0.1	0.93	-0.19	-0.14	-0.11	-0.34	0	1.03	0.32	-0.84	0.37	0.3	1.23
 21ur-4213 	B0273.5	-0.1	0.11	0.18	0.18	-0.12	-0.1	0.07	NA	NA	NA	NA	NA	NA
 F31C3.15 	F31C3.15	-0.1	0.84	0.53	0.24	-0.13	-0.9	-0.85	NA	NA	NA	NA	NA	NA
 sri-15 	F15H9.2	-0.1	-0.171666667	0.14	0.08	0.12	-0.23	-0.55	NA	NA	NA	NA	NA	NA
 srz-102 	F14F8.13	-0.1	-0.011111111	-0.01	-0.1	0.42	-0.42	0.22	NA	NA	NA	NA	NA	NA
 Y97E10AR.1 	Y97E10AR.1	-0.1	-0.28	-0.33	-0.24	0.04	-0.33	0.35	-0.37	0.21	0.44	-0.12	0.54	-0.61
 fbxc-53 	C46E10.5	-0.1	-0.332857143	0.003	0.27	0.12	-0.1	-0.32	-0.309	-0.15	0.06	-0.3	0.36	0.118888889
 gnrr-7 	F13D2.3	-0.1	0.13	0.04	0.09	-0.3	-0.29	-0.37	-0.18	-0.03	-0.07	-0.54	-0.37	0.01
 F40H3.6 	F40H3.6	-0.1	0.04875	0.04	-0.19	0.17	-0.39	0.1	-0.006202598	-0.89	0.00016948	-0.030933372	0.009566805	0.009878846
 srsx-7 	Y97E10B.4	-0.1	-0.05	-0.2	-0.307	-0.36	-0.53	-0.6	NA	NA	NA	NA	NA	NA
 srp-10 	F09C6.4	-0.099	-0.104	-0.35	-0.32	-0.36	-0.54	-0.2	NA	NA	NA	NA	NA	NA
 ZK643.2 	ZK643.2	-0.09875	-0.00625	-0.1	-0.35	0.66	0.13	0.39	-0.3	-0.04	-0.23	-0.73	0.89	-0.76
 mdt-21 	C24H11.9	-0.09875	-0.14	0.11	-0.1	0.09	-0.01	0.06	-0.09	0.13	-0.4	-0.45	-0.155555556	0.2
 daf-1 	F29C4.1	-0.098571429	0.05	-0.16	-0.08	-0.32	0.51	-0.51	-0.82	-0.01	-0.12	-0.01	-0.74	0.93
 panl-3 	ZK632.7	-0.098333333	-0.33	-0.02	0.14	-0.38	0.14	-0.71	-0.29	0.1	-0.14	0.62	-0.19	-0.4
 21ur-3770 	Y67A10A.130	-0.098333333	0.08	-0.34	-0.04	-0.1	-0.06	0.23	-0.006202598	0.002638918	0.54	-0.030933372	0.009566805	0.009878846
 srbc-41 	F16B4.10	-0.098333333	0.074285714	0.29	0.15	-0.09	0.14	0.02	NA	NA	NA	NA	NA	NA
 dmsr-15 	T15B7.13	-0.098	0	-0.64	-0.69	-0.35	-0.5	0.05	-0.006202598	0.1	0.67	-0.030933372	0.009566805	0.009878846
 T02E1.6 	T02E1.6	-0.098	0.07	-0.01	-0.035	-0.29	0.45	0.18	-0.006202598	0.07	0.00016948	-0.030933372	0.009566805	0.009878846
 M70.2 	M70.2	-0.0975	-0.27	0.05	0.1	-0.16	-0.23	-0.51	-0.62	-0.13	-0.85	-0.54	-0.63	0.46
 K07D4.2 	K07D4.2	-0.0975	-0.46	0.07	-0.04	-0.17	-0.23	-0.32	0.11	0.12	0.00016948	-0.030933372	0.009566805	0.009878846
 tbx-8 	T07C4.2	-0.097142857	-0.08	0.07	0.0675	-0.23	-0.25	-0.13	-0.006202598	0.002638918	0.00016948	-0.030933372	-0.63	0.009878846
 mdt-29 	K08E3.8	-0.097142857	-0.36	-0.21	-0.18	-0.08	0.62	-0.17	-0.18	-0.17	-0.4	0.19	0.1	-0.29
 F48E8.4 	F48E8.4	-0.097142857	0.03	0.11	0.11	0.09	0.36	-0.22	0.132857143	0.15	0.08	0.53	0.32	-0.171666667
 T22D1.8 	T22D1.8	-0.097142857	-0.0325	-0.298	-0.61	0.11	-0.07	-0.13	-0.006202598	0.002638918	0.00016948	0.49	0.009566805	0.009878846
 ZC123.4 	ZC123.4	-0.096666667	0.4	-0.11	0.04	-0.14	0.07	-0.21	-0.38	-0.24	0.06	-0.77	-0.51	-0.18
 R12E2.7 	R12E2.7	-0.096666667	0.068571429	-0.65	-0.4	0.14	0.21	0.64	-0.006202598	0.39	0.00016948	-0.030933372	0.009566805	0.009878846
 K07E8.6 	K07E8.6	-0.096666667	-0.21	0.01	-0.02	0.06	0.25	-0.04	-0.164285714	-0.21	0.11	-0.44	-0.06	-0.13
 K02E2.5 	K02E2.5	-0.096666667	0.11	-0.1	-0.175	-0.32	-0.34	0.29	NA	NA	NA	NA	NA	NA
 unc-53 	F45E10.1	-0.09625	0.21	0.3	0.3	-0.86	0.07	-1	0.084	-0.39	0.7	-0.036	-0.32	0.126666667
 Y43D4A.6 	Y43D4A.6	-0.096	-0.36	-0.12	0.06	-0.08	-0.17	-0.23	-0.006202598	0.002638918	0.01	-0.030933372	0.009566805	0.009878846
 ZK1321.1 	ZK1321.1	-0.096	-0.2675	0	-0.25	0.21	-0.13	-0.4	-0.006202598	-0.28	0.00016948	-0.030933372	0.009566805	0.009878846
 T06C12.11 	T06C12.11	-0.096	-0.055555556	0.31	-0.04	-0.34	-0.56	-0.244444444	NA	NA	NA	NA	NA	NA
 C16B8.4 	C16B8.4	-0.096	0.2	-0.39	-0.47	-0.42	-0.31	-0.72	-1.3	-0.65	-0.4	0.17	-0.4	-0.61
 str-1 	C42D4.5	-0.095714286	0.16	-0.08	-0.02	-0.04	0.05	-0.23	-0.26	0.24	0.12	-0.27	-0.24	-0.31
 F58F9.10 	F58F9.10	-0.095714286	0.04	-0.34	-0.1	-0.08	-0.35	-0.01	-0.006202598	0.002638918	0.06	-0.030933372	0.009566805	0.009878846
 Y52B11A.20 	Y52B11A.20	-0.095714286	-0.05	-0.13	0.034	-0.05	0.27	0.03	-0.006202598	0.26	0.00016948	-0.030933372	0.009566805	0.009878846
 sup-12 	T22B2.4	-0.095555556	-0.35	0	0.25	0.11	0.08	-0.51	0.23	-0.33	0.13	-0.3	0.02	0.35
 F02C12.2 	F02C12.2	-0.095	-0.031111111	-0.09	-0.34	-0.14	-0.28	-0.12	-0.381111111	-0.2	-0.59	-0.521	-0.368888889	-0.84
 col-99 	F29C4.8	-0.095	0.011111111	0.14	-0.1	0.01	-0.36	-0.46	-0.006202598	0.12	0.00016948	-0.030933372	0.009566805	0.009878846
 ZK507.3 	ZK507.3	-0.095	-0.22125	-0.01	0.26	0.01	-0.2	-0.16	-0.006202598	-0.24	0.00016948	-0.030933372	0.009566805	0.28
 col-161 	C50B6.4	-0.095	0.43	-0.02	0.02	-0.3	-0.57	0.33	-0.295	-0.08	0.08	-0.101111111	0.46	0.018
 C08H9.8 	C08H9.8	-0.095	-0.18	-0.04	0.08	-0.29	-0.45	-0.43	-0.006202598	0.002638918	0.16	-0.030933372	0.009566805	0.009878846
 sru-24 	F31F4.13	-0.095	0.01	0.09	0.08	-0.24	-0.08	-0.03	0.34	0.35	0.107	0.384	-0.04	0.145
 par-3 	F54E7.3	-0.095	-0.12	-0.23	-0.08	-0.28	0.45	-0.81	0.66	-0.12	-0.22	0.4	-0.24	0.63
 C49F8.1 	C49F8.1	-0.095	0.043333333	-0.25	-0.28	-0.05	0.4	-0.162222222	NA	NA	NA	NA	NA	NA
 Y38H8A.4 	Y38H8A.4	-0.095	0.09	0.31	0.48	0	0.77	-0.23	-0.006202598	0.002638918	0.33	-0.030933372	0.009566805	0.009878846
 T02C1.2 	T02C1.2	-0.095	-0.02	0.02	0.02	0.02	-0.11	0.03	0.02	0.24	0.57	0.33	0.51	-0.19
 F28B1.9 	F28B1.9	-0.095	-0.31	0.09	-0.03	-0.1	-0.19	-0.14	NA	NA	NA	NA	NA	NA
 F40E10.5 	F40E10.5	-0.094285714	-0.33	-0.84	-0.76	-1.01	-0.56	-0.68	0.11	0.02	-0.32	0.25	0.08	0.98
 ZK6.8 	ZK6.8	-0.094285714	-0.49	-0.28	0.13	-0.69	-0.46	-0.64	0.29	-0.45	-0.82	0.32	0	0.89
 fbxa-20 	Y82E9BL.16	-0.094	0.02	-0.12	-0.51	0.17	-0.34	-0.07	-0.52	-0.01	0.04	-0.2175	0.35	0.39
 fbxa-183 	F44E7.6	-0.094	-0.24	-0.11	-0.22	-0.35	-0.04	-0.52	NA	NA	NA	NA	NA	NA
 dpy-20 	T22B3.1	-0.09375	0.101111111	0.09	0.005	0.09	-0.26	0.01	NA	NA	NA	NA	NA	NA
 C06G1.5 	C06G1.5	-0.093333333	0.17	0.08	0.04	0.01	0.04	-0.01	-0.27	-0.02	-0.59	0.09	-0.17	-0.15
 W02H5.10 	W02H5.10	-0.093333333	0.04	-0.3	-0.11	0.01	-0.09	0.07	-0.115714286	0.07	-0.08	-1.11	-0.24	0.3
 F12A10.7 	F12A10.7	-0.093333333	-1.55	0.23	1.75	-0.81	-4.17	-0.46125	0.3075	1.52	-1.24	-0.223	-1.76	0.74
 Y76G2A.2 	Y76G2A.2	-0.093333333	0.008333333	-0.13	-0.27	-0.03	-0.22	0.49	NA	NA	NA	NA	NA	NA
 W04G3.5 	W04G3.5	-0.092857143	0.08	0.18	0.09	-0.09	-0.16	0.05	0.07	-0.5	-0.77	-0.01875	-0.44	0.267777778
 mth-1 	F31D5.5	-0.092857143	-0.088888889	-0.48	-0.322	-0.4	-0.11	-0.38	0.26	-0.2	-0.65	0.41	0.19	0.54
 fbxa-36 	Y119D3A.4	-0.0925	0.185	0.19	-0.34	0.17	-0.3	0.13	-1.17	-0.28	0.18	-0.84	0.22	-0.9
 C50F4.9 	C50F4.9	-0.0925	0.39	0.01	-0.21	0.27	-0.54	0.15	0.34	0.57	0.99	0.6	1.82	1.44
 K02E7.7 	K02E7.7	-0.092	-0.25	0.17	0.05	-0.01	-0.23	-0.32	0.251	0.51	-0.12	0.84	0.037	0.091111111
 F44E2.4 	F44E2.4	-0.092	0.06	-0.48	-0.48	-0.1	-0.05	0.07	-0.15	0.38	0.04	0.12	-0.29	-0.53
 iffb-1 	Y54F10BM.2	-0.092	0.05	-0.04	0.05	-0.2	0.17	-0.31	0.089	0.25	-0.61	-0.285555556	-0.345	-0.26
 laat-1 	Y43H11AL.2	-0.092	0.29	-0.03	-0.08	-0.3	-0.49	-0.12	0.37	0.51	-0.11	0.63	0.09	-0.24
 srw-3 	ZK105.2	-0.092	0	0.13	-0.1	-0.17	-0.39	-0.13	NA	NA	NA	NA	NA	NA
 srw-9 	ZC482.8	-0.091428571	0.006	0.03	-0.03	0.14	0.08	0.32	-0.006202598	0.3	0.00016948	-0.030933372	0.009566805	0.009878846
 T02H6.1 	T02H6.1	-0.091428571	0.268	-0.38	-0.34	0	0.37	0.129	-0.006202598	0.1	0.00016948	-0.030933372	0.009566805	0.009878846
 spe-10 	AC3.10	-0.09125	0.12	-0.02	0.01	-0.2	-0.03	0	-0.6	-0.26	-0.03	0.07	-0.2	-0.39
 Y6B3B.1 	Y6B3B.1	-0.091111111	0.089	0.01	-0.01	-0.03	-0.13	0.2	-0.006202598	-0.15	0.00016948	-0.030933372	0.009566805	0.009878846
 rpac-40 	H43I07.2	-0.09	-0.29	-0.57	-0.24	0.07	-0.29	0.36	-0.22	-0.01	0.23	0.4	1.01	-0.24
 F36D3.14 	F36D3.14	-0.09	-0.31	0.08	0.43	-0.1	-0.39	-0.04	-0.108571429	0.15	0.04	-0.47	-0.141666667	0.171666667
 Y71G12B.13 	Y71G12B.13	-0.09	-0.10625	0.24	0.04	-0.19	-0.26	-0.47	-0.006202598	0.04	0.00016948	-0.030933372	0.009566805	0.009878846
 K09E9.4 	K09E9.4	-0.09	0.11	0.17	0.24	-0.35	-0.26	-0.1	0.04	-0.09	-0.45	-0.12	-0.64	0.38
 rgs-2 	F16H9.1	-0.09	-0.07	0	0.26	-0.38	-0.15	-0.11	0.05	-0.05	0.34	-0.3	0.38	-0.24
 Y38H6C.14 	Y38H6C.14	-0.09	0.051111111	0.02	0.17	-0.13	-0.24	0.3	0.16	0.04	0.005555556	-0.475	0.58	0.194
 hbl-1 	F13D11.2	-0.09	-0.17	-0.29	-0.05	-0.44	-0.54	-0.58	0.48	-0.39	0.3	-0.17	-0.09	-0.21
 srbc-74 	T26E4.13	-0.09	0.002	0.07	-0.08	-0.14	0.16	0.37	NA	NA	NA	NA	NA	NA
 prmt-3 	T23B5.1	-0.09	-0.3	-0.21	-0.1	0.35	0.31	0.18	-0.99	-0.13	0.29	-0.43	0.27	-0.82
 F13E9.1 	F13E9.1	-0.09	-0.11	-0.18	0.11	0.12	0.06	-0.01	-0.87	0	0.2	0.26	0.2	-0.28
 tag-173 	F27D4.5	-0.09	-0.09	-0.27	-0.31	0.04	0.37	-0.19	-0.78	-0.46	0	-0.24	0.08	-1.22
 B0205.4 	B0205.4	-0.09	-0.76	-2.05	-0.73	-1.06	-1.68	-1.2	-0.77	-0.82	-1.57	-0.61	-0.99	-0.88
 MTCE.12 	MTCE.12	-0.09	-0.43	-0.29	-0.63	0.06	-0.84	0.41	-0.64	-0.1	-0.05	-0.88	-0.1	-0.28
 sir-2.1 	R11A8.4	-0.09	-0.08	0.04	-0.17	0.04	0.11	-0.02	-0.63	-0.29	0.2	-0.36	0.21	-0.62
 pdha-1 	T05H10.6	-0.09	-0.46	0.06	-0.01	-0.45	-0.29	-0.54	-0.58	-0.39	-0.65	-0.37	-0.6	-0.67
 T10B5.7 	T10B5.7	-0.09	-0.53	-0.34	-0.48	-0.22	0.09	-0.38	-0.57	-0.82	-0.65	-0.35	-0.91	-0.2
 fbxa-219 	Y54F10BM.15	-0.09	0.82	0.44	0.2	0.55	0.21	0.3	-0.53	0.37	0.96	-0.46	0.74	-0.17
 ppm-2 	T23F11.1	-0.09	0.42	0.19	0.29	0.4	0.48	0.06	-0.53	0.32	0.53	0.48	0.46	-0.62
 chil-19 	R09D1.6	-0.09	0.6	0	0.08	0.35	0.08	-0.02	-0.52	-0.32	0.1	-0.69	0.75	-0.68
 E02A10.3 	E02A10.3	-0.09	-0.07	0.07	-0.09	0.08	-0.21	0.02	-0.51	0.02	0.08	-0.16	0.5	0.24
 C17E4.11 	C17E4.11	-0.09	-0.44	-0.21	-0.15	-0.09	-0.59	-0.15	-0.5	-0.02	0.07	-0.53	0.14	-0.71
 lgg-1 	C32D5.9	-0.09	0.27	-0.08	0.03	0.31	-0.49	0.14	-0.5	0	0.39	-0.48	0.65	-0.56
 R05F9.9 	R05F9.9	-0.09	0.08	0.06	-0.01	0.5	-0.09	0.12	-0.5	0.05	0.19	-0.32	0.45	-0.65
 ceh-1 	F16H11.4	-0.09	-0.52	-0.53	-0.66	-0.46	-0.49	-0.7	-0.47	-0.21	0.11	-0.45	-0.46	-0.8
 trcs-2 	T01B7.6	-0.09	0.34	0.48	0.09	-0.19	0.1	-0.47	-0.47	0.1	-0.48	0.49	-0.7	0.24
 M176.11 	M176.11	-0.09	-0.29	-0.01	-0.02	-0.55	-0.81	-0.2	-0.46	-0.22	-0.23	-0.22	0.49	-0.5
 crml-1 	K07G5.1	-0.09	0.02	0.06	0.37	0.26	0.76	0.2	-0.42	0.22	0.44	0.65	0.96	-0.1
 K10D6.2 	K10D6.2	-0.09	-0.11	-0.24	-0.25	0.33	0.06	-0.03	-0.42	0.05	-0.23	0.07	0.09	-0.11
 R08D7.5 	R08D7.5	-0.09	-0.48	-0.1	-0.1	0.25	-0.16	0.31	-0.41	0.29	-0.01	-0.48	0.44	-0.11
 C24A3.2 	C24A3.2	-0.09	0	0.21	0.08	0.01	-0.55	0.04	-0.39	0.39	-0.28	-0.29	-0.11	-0.48
 ucr-2.1 	VW06B3R.1	-0.09	-0.18	-0.08	-0.04	-0.9	-0.29	-0.31	-0.39	-0.33	-0.38	0.28	-0.22	-0.36
 dhp-2 	C47E12.8	-0.09	0.11	-0.04	-0.12	-0.08	-0.02	0.05	-0.38	-0.28	0.35	0.04	0.17	0.15
 frpr-3 	C26F1.6	-0.09	-0.21	-0.05	0.21	-0.02	0.25	-0.52	-0.378	-0.05	-0.11	-0.318	0.36	0.295
 snr-1 	Y116A8C.42	-0.09	-0.24	-0.16	-0.24	0.17	-0.19	0.03	-0.36	-0.03	-0.03	-0.32	0.11	-0.15
 F36H1.12 	F36H1.12	-0.09	-0.12	0.79	0.7	0.26	-0.57	0.27	-0.33	-0.1	-0.16	-0.47	-0.2	-0.34
 nac-3 	K08E5.2	-0.09	-0.25	-0.2	-0.03	-0.13	-0.22	-0.1	-0.31	-0.1	0.2	0.11	0.27	-0.34
 apr-1 	K04G2.8	-0.09	0.09	-0.06	-0.13	-0.07	0.32	-0.16	-0.29	-0.19	0.26	-0.25	-0.02	-0.39
 F39H11.1 	F39H11.1	-0.09	-0.04	0.05	-0.03	0.04	-0.06	-0.04	-0.29	-0.1	0.08	-0.37	0.01	-0.18
 R10H1.1 	R10H1.1	-0.09	-0.33	0.19	0.15	0.26	0.14	-0.07	-0.27	-0.21	0.79	0.18	1.07	0.22
 lpr-4 	W04G3.3	-0.09	0.085714286	-0.17	-0.01	0.04	-0.26	0.23	-0.26	-0.16	1.036666667	0.135	1.22	-0.04
 Y119D3B.13 	Y119D3B.13	-0.09	-0.04	-0.1	-0.17	0.34	0.19	-0.32	-0.26	-0.14	-0.3	-0.11	-0.32	-0.56
 prkl-1 	ZK381.5	-0.09	0.09	0.05	0.1	0.04	0.01	0.02	-0.25	0.03	-0.08	-0.12	0.06	0.29
 W07E6.5 	W07E6.5	-0.09	-0.28	-0.1	0.02	-0.08	-0.22	-0.35	-0.25	-0.1	-0.12	-0.87	0.27	-0.27
 F33G12.5 	F33G12.5	-0.09	0.12	0.1	0.14	-0.21	0.18	-0.14	-0.24	0.26	0.03	0.4	0.11	0.11
 gei-8 	C14B9.6	-0.09	0.18	0.01	-0.13	-0.24	-0.01	-0.21	-0.24	-0.27	0.14	-0.06	-0.24	-0.37
 C01G10.9 	C01G10.9	-0.09	-0.45	-0.04	-0.06	0.25	-0.19	-0.07	-0.23	-0.14	-0.14	-0.61	-0.05	0.18
 F43G9.13 	F43G9.13	-0.09	0.28	-0.09	-0.21	0.27	-0.45	0.48	-0.23	0.34	0.29	-0.33	-0.02	-0.48
 ZC376.1 	ZC376.1	-0.09	-0.2	-0.27	-0.41	-0.54	-0.6	-0.37	-0.23	-0.86	-0.67	-0.64	-1.33	-0.69
 unc-18 	F27D9.1	-0.09	0.16	0.05	0.19	-0.14	0.29	-0.37	-0.21	-0.52	0.37	0.06	0.43	-0.48
 C46H11.3 	C46H11.3	-0.09	0.15	0.06	0.04	-0.05	-0.32	0.15	-0.2	0.06	-0.08	0.02	0.23	-0.52
 B0334.6 	B0334.6	-0.09	-0.05	0.44	0.14	-0.1	-0.25	-0.19	-0.181428571	-0.41	-0.38	-0.53	-0.58	0.33
 Y19D10A.5 	Y19D10A.5	-0.09	-0.41	-0.11	-0.05	-0.08	-0.22	-0.43	-0.17	-0.33	-0.39	-0.22	-0.2	-0.01
 lig-1 	C29A12.3	-0.09	0.03	-0.15	-0.37	0.56	0.33	0.49	-0.16	-0.05	-0.1	0	-0.66	0.21
 mon-2 	F11A10.4	-0.09	-0.3	0.06	0.16	-0.04	-0.21	-0.01	-0.15	0.13	-0.38	0.12	-0.07	0.02
 clu-1 	F55H2.6	-0.09	-0.96	-0.21	0.15	-0.21	-0.13	-0.17	-0.14	-0.27	-0.09	0.24	-0.29	-0.67
 srd-35 	R186.2	-0.09	0.07	-0.09	0.14	-0.18	-0.24	-0.01	-0.14	0.16	-0.07	-0.2	0	-0.23
 flp-10 	T06C10.4	-0.09	0.07	-0.05	0.03	-0.1	-0.15	-0.25	-0.13	0.26	0.15	0.05	0.45	-0.28
 irk-2 	M02A10.2	-0.09	-0.08	-0.3	-0.35	-0.22	-0.27	-0.12	-0.13	0.02	-0.12	0.1	-0.2	-0.57
 sec-15 	C28G1.3	-0.09	-0.91	-0.12	0.06	-0.04	-0.12	-0.09	-0.1	-0.13	-0.24	-0.21	0.57	0.29
 K07E1.1 	K07E1.1	-0.09	-0.07	0.23	0.15	-0.16	-0.34	0.07	-0.09	-0.04	0.01	-0.39	0.02	-0.32
 dph-3 	K01H12.1	-0.09	-0.14	-0.14	-0.07	-0.21	-0.66	-0.01	-0.08	0.09	0.42	-0.08	0.54	0.35
 K11D12.9 	K11D12.9	-0.09	-0.34	-0.2	-0.24	0.01	0.09	-0.15	-0.07	-0.18	0.11	-0.35	0.54	-0.56
 lem-4 	Y55F3BR.8	-0.09	0.26	0.52	0.58	0.34	0.43	-0.06	-0.06	0.37	0.18	0.85	0.36	1.36
 D2085.4 	D2085.4	-0.09	-0.18	-0.17	-0.04	0.12	0.03	-0.03	-0.05	0.08	0.2	0.14	0.3	0.13
 Y38H8A.1 	Y38H8A.1	-0.09	-0.09	-0.19	-0.29	-0.23	-0.14	0.07	-0.05	0.13	-0.18	-0.15	-0.3	-0.47
 pqn-83 	Y39E4B.3	-0.09	-0.01	-0.14	-0.03	0	0.09	0.1	-0.04	-0.29	0	0	0	0.27
 Y73B6BL.4 	Y73B6BL.4	-0.09	0.22	-0.07	-0.08	-0.23	-0.06	0.07	-0.04	0.21	0.2	0.22	-0.1	0.03
 ZK1098.12 	ZK1098.12	-0.09	-0.025555556	-0.19	-0.16	0.09	-0.22	-0.06	-0.04	-0.01	0.26	0.49	0.63	-0.47
 C02F12.8 	C02F12.8	-0.09	-0.03	0.05	0.1	-0.3	-0.04	-0.22	-0.02	-0.05	-0.25	0.18	-0.27	-0.04
 D2096.11 	D2096.11	-0.09	-0.11	-0.18	-0.27	-0.32	0.22	-0.65	-0.01	-0.07	-0.82	0.65	0.3	1.03
